Country Name,Country Code,Year,learning_poverty,predicted_learning_poverty,huber_residuals
Albania,ALB,2019,10.2368154525756,27.405405434377023,-17.168589981801425
Albania,ALB,2022,10.2368154525756,38.79668373344894,-28.55986828087334
Albania,ALB,2023,10.2368154525756,38.79668373344894,-28.55986828087334
Algeria,DZA,2005,67.9034805297851,53.70703556075796,14.19644496902714
Armenia,ARM,2017,36.4060173034668,41.05787649956539,-4.6518591960985916
Armenia,ARM,2018,27.2411460876464,40.495108680072036,-13.253962592425637
Armenia,ARM,2019,27.2411460876464,39.93234086057868,-12.691194772932278
Bahrain,BHR,2014,31.9463024139404,34.29659997143338,-2.350297557492979
Bahrain,BHR,2015,31.9463024139404,33.72010136805967,-1.7737989541192718
Bahrain,BHR,2016,31.9463024139404,33.356379375996866,-1.4100769620564648
Bahrain,BHR,2017,31.9463024139404,33.43130435863573,-1.4850019446953269
Bangladesh,BGD,2022,51.2200012207031,54.68188497257482,-3.4618837518717243
Bangladesh,BGD,2023,51.2200012207031,53.85920470782095,-2.639203487117854
Belgium,BEL,2022,8.52700424194335,31.495394012405583,-22.96838977046223
Belgium,BEL,2023,8.52700424194335,31.40159937582336,-22.874595133880007
Belize,BLZ,2000,76.4140396118164,50.910883784926426,25.50315582688998
Belize,BLZ,2001,76.4140396118164,50.18485985959984,26.229179752216567
Belize,BLZ,2002,76.4140396118164,49.434502766942025,26.97953684487438
Belize,BLZ,2003,76.4140396118164,51.37710217408962,25.036937437726785
Benin,BEN,2012,77.9736862182617,98.90214498703389,-20.928458768772188
Benin,BEN,2013,77.9736862182617,99.65950038859691,-21.685814170335206
Benin,BEN,2014,77.9736862182617,97.24086369756671,-19.267177479305005
Benin,BEN,2015,77.9736862182617,96.98228370547616,-19.00859748721446
Benin,BEN,2016,77.9736862182617,97.01522363844087,-19.041537420179168
Benin,BEN,2017,55.7761039733886,97.27611702188318,-41.50001304849458
Botswana,BWA,2009,50.8376502990722,79.35278136496792,-28.515131065895723
Botswana,BWA,2010,50.8376502990722,77.28929936015895,-26.451649061086748
Botswana,BWA,2011,50.8376502990722,77.66447790648785,-26.826827607415645
Brazil,BRA,2017,46.8978614807128,32.8377664259758,14.060095054736998
Brunei Darussalam,BRN,2023,16.2747325897216,32.435946695378476,-16.161214105656875
Burkina Faso,BFA,2012,83.0024490356445,87.06188944837355,-4.059440412729046
Burkina Faso,BFA,2013,83.0024490356445,88.0527765806207,-5.050327544976199
Burkina Faso,BFA,2014,83.0024490356445,87.67057184513868,-4.668122809494179
Burkina Faso,BFA,2015,83.0024490356445,90.25303980655866,-7.250590770914158
Burkina Faso,BFA,2016,83.0024490356445,92.74486575889375,-9.74241672324925
Burkina Faso,BFA,2017,73.8611907958984,90.29983244838236,-16.438641652483966
Burundi,BDI,2012,93.1557540893554,90.11294228398523,3.042811805370164
Burundi,BDI,2013,93.1557540893554,90.12929415262535,3.026459936730049
Burundi,BDI,2014,93.1557540893554,86.89571364570047,6.26004044365493
Burundi,BDI,2015,93.1557540893554,81.89833084478846,11.257423244566937
Cameroon,CMR,2012,77.6277542114257,98.05175705433585,-20.424002842910156
Cameroon,CMR,2013,77.6277542114257,98.05175705433585,-20.424002842910156
Cameroon,CMR,2014,77.6277542114257,98.17068916276733,-20.542934951341635
Chad,TCD,2012,97.8130798339843,99.26109380681221,-1.4480139728279084
Chad,TCD,2013,97.8130798339843,99.45767198252912,-1.6445921485448167
Chad,TCD,2014,97.8130798339843,99.45767198252912,-1.6445921485448167
Colombia,COL,2005,52.8892440795898,38.94856275287312,13.940681326716678
Colombia,COL,2006,52.8892440795898,38.30635754400716,14.582886535582638
Colombia,COL,2007,52.8892440795898,39.536533234117876,13.352710845471925
Colombia,COL,2008,52.8892440795898,39.02348542382775,13.86575865576205
Colombia,COL,2011,45.965404510498,35.85983422451694,10.10557028598106
Colombia,COL,2012,45.965404510498,35.544406822843925,10.420997687654072
Colombia,COL,2013,45.965404510498,34.43044054637713,11.53496396412087
Colombia,COL,2014,45.965404510498,33.54963128829222,12.415773222205779
Colombia,COL,2015,45.965404510498,33.68468249158997,12.28072201890803
Colombia,COL,2017,51.3569412231445,32.39059513748837,18.966346085656134
Colombia,COL,2018,51.3569412231445,32.49104029166113,18.865900931483374
Colombia,COL,2019,51.3569412231445,31.469301126587222,19.88764009655728
Colombia,COL,2020,51.3569412231445,30.86372725019767,20.493213972946833
Comoros,COM,2006,86.0233459472656,85.77944778701692,0.24389816024867628
Comoros,COM,2007,86.0233459472656,84.13620450290358,1.8871414443620154
Comoros,COM,2008,86.0233459472656,82.26031177125904,3.763034176006556
Comoros,COM,2009,86.0233459472656,80.47821367619675,5.5451322710688515
"Congo, Rep.",COG,2012,84.695327758789,78.06082256276729,6.6345051960217205
Costa Rica,CRI,2011,32.4555358886718,26.158785376328822,6.296750512342975
Costa Rica,CRI,2012,32.4555358886718,24.7800737322341,7.675462156437696
Costa Rica,CRI,2013,32.4555358886718,24.361839350862255,8.093696537809542
Costa Rica,CRI,2014,32.4555358886718,23.8460021309132,8.609533757758598
Costa Rica,CRI,2015,32.4555358886718,22.723358202171287,9.73217768650051
Costa Rica,CRI,2017,34.0240669250488,25.604566716945758,8.419500208103042
Costa Rica,CRI,2018,34.0240669250488,26.40530710237628,7.618759822672519
Costa Rica,CRI,2019,34.0240669250488,26.466576162485932,7.557490762562868
Costa Rica,CRI,2020,34.0240669250488,26.705784161240917,7.318282763807883
Cote d'Ivoire,CIV,2012,79.573257446289,89.11546013878689,-9.542202692497881
Cote d'Ivoire,CIV,2013,79.573257446289,92.49243992112,-12.91918247483099
Cote d'Ivoire,CIV,2014,79.573257446289,92.45494156811873,-12.881684121829721
Cote d'Ivoire,CIV,2015,79.573257446289,88.84648910332824,-9.273231657039233
Cote d'Ivoire,CIV,2016,79.573257446289,87.53302286555892,-7.959765419269914
Cote d'Ivoire,CIV,2017,79.8854217529296,89.20066080369142,-9.315239050761818
Cote d'Ivoire,CIV,2018,79.8854217529296,89.18463529915505,-9.299213546225445
Cote d'Ivoire,CIV,2019,79.8854217529296,89.18463529915505,-9.299213546225445
Cote d'Ivoire,CIV,2020,79.8854217529296,87.51978049982053,-7.634358746890925
Croatia,HRV,2022,3.89054417610168,16.488386655001268,-12.597842478899587
Croatia,HRV,2023,3.89054417610168,16.957359837912396,-13.066815661810715
Cyprus,CYP,2022,10.2496576309204,26.78667999606877,-16.53702236514837
Cyprus,CYP,2023,10.2496576309204,27.2556531789799,-17.005995548059502
Dominican Republic,DOM,2004,90.0663299560546,64.41882450760728,25.64750544844732
Dominican Republic,DOM,2005,90.0663299560546,61.01298612815256,29.05334382790204
Dominican Republic,DOM,2006,90.0663299560546,60.7845436151396,29.281786340915005
Dominican Republic,DOM,2007,90.0663299560546,59.226795303563804,30.839534652490798
Dominican Republic,DOM,2008,90.0663299560546,60.20928984565345,29.85704011040115
Dominican Republic,DOM,2011,80.646385192871,60.19471274371137,20.451672449159624
Dominican Republic,DOM,2012,80.646385192871,59.18256957368868,21.463815619182313
Dominican Republic,DOM,2013,80.646385192871,56.2948205906845,24.351564602186492
Dominican Republic,DOM,2014,80.646385192871,56.42201192343757,24.22437326943342
Dominican Republic,DOM,2015,80.646385192871,55.31845523459126,25.327929958279732
Dominican Republic,DOM,2017,77.7178573608398,53.95441215168117,23.763445209158633
Dominican Republic,DOM,2018,77.7178573608398,52.76997407977131,24.947883281068492
Dominican Republic,DOM,2019,77.7178573608398,52.488201637709786,25.229655723130016
Dominican Republic,DOM,2020,77.7178573608398,51.92518062960736,25.79267673123244
Ecuador,ECU,2018,65.9371261596679,38.50324509901344,27.433881060654457
"Egypt, Arab Rep.",EGY,2015,69.6307830810546,52.879918513852274,16.750864567202328
"Egypt, Arab Rep.",EGY,2016,69.6307830810546,52.41094533094114,17.219837750113463
"Egypt, Arab Rep.",EGY,2017,69.6307830810546,51.97498339624707,17.655799684807533
"Egypt, Arab Rep.",EGY,2018,69.6307830810546,49.884598867382294,19.746184213672308
"Egypt, Arab Rep.",EGY,2019,56.1192741394043,49.125431402718036,6.993842736686261
El Salvador,SLV,2004,72.6388854980468,45.06616162400225,27.572723874044556
El Salvador,SLV,2005,72.6388854980468,44.929120302116345,27.70976519593046
El Salvador,SLV,2017,69.0736236572265,31.86758056697679,37.206043090249715
El Salvador,SLV,2018,69.0736236572265,31.37434666298829,37.69927699423822
El Salvador,SLV,2019,69.0736236572265,30.90537348007716,38.168250177149346
El Salvador,SLV,2020,69.0736236572265,30.436400297166024,38.63722336006048
Ethiopia,ETH,2013,90.3896408081054,96.36584101695426,-5.976200208848866
Georgia,GEO,2006,18.6227531433105,42.80627052624988,-24.18351738293938
Georgia,GEO,2007,18.6227531433105,40.930377794605356,-22.307624651294855
Georgia,GEO,2008,18.6227531433105,39.14827969954305,-20.525526556232553
Georgia,GEO,2009,14.1944646835327,37.70620173981398,-23.511737056281277
Georgia,GEO,2010,14.1944646835327,36.48687146424504,-22.29240678071234
Georgia,GEO,2011,14.1944646835327,36.666972712229814,-22.472508028697114
Germany,DEU,2023,15.439902305603,26.412661657755983,-10.972759352152982
